Time,Open,High,Low,Close,Volume
2018-01-26 14:00:00,1113.1,1113.1,1108.2,1112.0,38.0
2018-01-26 14:15:00,1114.0,1114.0,1110.0,1110.0,37.0
2018-01-26 14:45:00,1111.0,1111.0,1111.0,1111.0,558.0
2018-01-29 09:00:00,1113.5,1113.5,1111.0,1112.8,218.0
2018-01-29 09:15:00,1112.8,1116.5,1112.5,1114.5,235.0
2018-01-29 09:30:00,1114.1,1115.9,1109.1,1111.0,258.0
2018-01-29 09:45:00,1111.0,1115.0,1110.9,1114.0,143.0
2018-01-29 10:00:00,1113.4,1114.3,1113.0,1113.1,111.0
2018-01-29 10:15:00,1113.5,1113.7,1111.5,1113.7,140.0
2018-01-29 10:30:00,1113.5,1114.5,1111.0,1111.2,132.0
2018-01-29 10:45:00,1111.0,1112.0,1104.0,1106.0,118.0
2018-01-29 11:00:00,1107.0,1111.5,1106.0,1108.2,101.0
2018-01-29 11:15:00,1109.0,1109.0,1103.7,1103.7,69.0
2018-01-29 13:00:00,1103.5,1106.3,1101.5,1105.9,109.0
2018-01-29 13:15:00,1105.9,1107.2,1104.3,1105.4,69.0
2018-01-29 13:30:00,1105.5,1107.0,1104.4,1104.4,88.0
2018-01-29 13:45:00,1105.1,1105.1,1098.1,1098.1,41.0
2018-01-29 14:00:00,1101.0,1101.5,1093.0,1093.1,45.0
2018-01-29 14:15:00,1095.0,1097.0,1092.5,1092.5,24.0
2018-01-29 14:45:00,1093.0,1093.0,1093.0,1093.0,611.0
2018-01-30 09:00:00,1087.0,1087.6,1083.0,1083.4,407.0
2018-01-30 09:15:00,1083.5,1086.8,1081.0,1086.4,328.0
2018-01-30 09:30:00,1086.9,1087.0,1082.2,1084.0,178.0
2018-01-30 09:45:00,1084.0,1086.0,1084.0,1085.2,128.0
2018-01-30 10:00:00,1085.2,1088.9,1085.0,1085.8,158.0
2018-01-30 10:15:00,1085.5,1085.8,1082.5,1082.8,123.0
2018-01-30 10:30:00,1082.7,1083.4,1079.3,1081.4,122.0
2018-01-30 10:45:00,1081.0,1086.0,1080.0,1084.6,77.0
2018-01-30 11:00:00,1084.0,1086.0,1083.0,1083.0,71.0
2018-01-30 11:15:00,1083.4,1083.7,1081.0,1083.0,85.0
2018-01-30 13:00:00,1083.9,1085.2,1082.6,1085.0,66.0
2018-01-30 13:15:00,1085.0,1085.9,1083.3,1085.0,90.0
2018-01-30 13:30:00,1085.3,1091.0,1085.3,1090.9,51.0
2018-01-30 13:45:00,1091.6,1091.6,1086.0,1086.6,53.0
2018-01-30 14:00:00,1087.1,1088.0,1085.7,1085.7,48.0
2018-01-30 14:15:00,1084.2,1092.0,1083.5,1092.0,35.0
2018-01-30 14:45:00,1105.0,1105.0,1105.0,1105.0,943.0
2018-01-31 09:00:00,1103.0,1104.2,1102.8,1103.9,249.0
2018-01-31 09:15:00,1103.8,1105.9,1103.3,1104.2,266.0
2018-01-31 09:30:00,1104.8,1104.8,1097.1,1097.1,236.0
2018-01-31 09:45:00,1096.8,1100.2,1096.0,1100.2,301.0
2018-01-31 10:00:00,1100.0,1101.8,1099.0,1100.0,118.0
2018-01-31 10:15:00,1100.0,1103.0,1100.0,1101.3,142.0
2018-01-31 10:30:00,1101.2,1102.5,1098.1,1098.5,102.0
2018-01-31 10:45:00,1098.9,1103.9,1098.5,1103.6,84.0
2018-01-31 11:00:00,1104.0,1109.4,1104.0,1105.7,90.0
2018-01-31 11:15:00,1104.5,1106.2,1102.5,1106.0,61.0
2018-01-31 11:30:00,1106.0,1106.0,1106.0,1106.0,9.0
2018-01-31 13:00:00,1107.0,1111.0,1107.0,1109.8,42.0
2018-01-31 13:15:00,1110.0,1111.3,1108.6,1108.6,56.0
2018-01-31 13:30:00,1109.4,1111.0,1107.6,1107.9,51.0
2018-01-31 13:45:00,1107.1,1108.0,1106.0,1106.4,29.0
2018-01-31 14:00:00,1107.9,1112.0,1107.9,1110.0,31.0
2018-01-31 14:15:00,1110.8,1110.8,1101.9,1101.9,14.0
2018-01-31 14:45:00,1085.0,1085.0,1085.0,1085.0,1711.0
2018-02-01 09:00:00,1086.3,1089.0,1084.0,1089.0,294.0
2018-02-01 09:15:00,1088.6,1089.6,1084.1,1088.0,330.0
2018-02-01 09:30:00,1088.2,1090.0,1086.2,1087.5,210.0
2018-02-01 09:45:00,1086.7,1088.0,1085.0,1087.0,173.0
2018-02-01 10:00:00,1086.6,1086.8,1082.1,1086.7,160.0
2018-02-01 10:15:00,1087.5,1087.5,1085.2,1085.5,119.0
2018-02-01 10:30:00,1085.5,1086.0,1083.5,1084.8,103.0
2018-02-01 10:45:00,1085.0,1085.0,1079.3,1081.0,101.0
2018-02-01 11:00:00,1080.1,1084.0,1077.4,1083.5,164.0
2018-02-01 11:15:00,1083.0,1085.4,1083.0,1085.4,68.0
2018-02-01 13:00:00,1083.3,1084.1,1083.0,1083.6,72.0
2018-02-01 13:15:00,1084.2,1088.3,1083.9,1088.3,84.0
2018-02-01 13:30:00,1088.3,1090.8,1085.2,1085.2,47.0
2018-02-01 13:45:00,1084.9,1086.0,1083.0,1083.9,35.0
2018-02-01 14:00:00,1085.0,1085.9,1082.6,1083.5,34.0
2018-02-01 14:15:00,1083.0,1083.0,1075.0,1076.0,26.0
2018-02-01 14:45:00,1080.0,1080.0,1080.0,1080.0,690.0
2018-02-02 09:00:00,1082.0,1083.7,1081.8,1082.8,330.0
2018-02-02 09:15:00,1082.8,1085.0,1080.0,1081.9,358.0
2018-02-02 09:30:00,1082.0,1082.0,1079.1,1081.2,232.0
2018-02-02 09:45:00,1081.2,1084.8,1080.0,1084.1,153.0
2018-02-02 10:00:00,1084.2,1084.6,1080.2,1081.1,195.0
2018-02-02 10:15:00,1081.0,1083.4,1081.0,1083.2,97.0
2018-02-02 10:30:00,1083.0,1083.8,1081.1,1082.0,140.0
2018-02-02 10:45:00,1082.0,1082.8,1080.3,1081.5,72.0
2018-02-02 11:00:00,1081.3,1081.3,1077.4,1077.5,104.0
2018-02-02 11:15:00,1077.0,1079.0,1075.7,1079.0,78.0
2018-02-02 13:00:00,1078.0,1080.0,1076.1,1079.7,87.0
2018-02-02 13:15:00,1080.1,1082.0,1079.1,1079.1,56.0
2018-02-02 13:30:00,1079.1,1082.2,1078.2,1082.2,44.0
2018-02-02 13:45:00,1081.6,1084.2,1080.0,1084.2,33.0
2018-02-02 14:00:00,1084.0,1085.5,1083.9,1084.1,47.0
2018-02-02 14:15:00,1083.0,1085.0,1081.0,1085.0,53.0
2018-02-02 14:45:00,1087.0,1087.0,1087.0,1087.0,708.0
2018-02-05 09:00:00,1081.0,1081.9,1074.5,1075.9,236.0
2018-02-05 09:15:00,1076.0,1079.0,1073.9,1077.0,268.0
2018-02-05 09:30:00,1077.0,1077.2,1074.1,1075.9,188.0
2018-02-05 09:45:00,1075.6,1076.9,1072.1,1074.8,178.0
2018-02-05 10:00:00,1074.7,1076.0,1073.0,1075.6,170.0
2018-02-05 10:15:00,1075.4,1077.0,1074.5,1074.5,141.0
2018-02-05 10:30:00,1074.5,1074.7,1070.0,1070.5,91.0
2018-02-05 10:45:00,1070.3,1071.2,1068.1,1071.2,111.0
2018-02-05 11:00:00,1071.2,1072.5,1068.0,1068.8,93.0
2018-02-05 11:15:00,1068.8,1069.0,1065.2,1066.0,57.0
2018-02-05 13:00:00,1066.5,1068.0,1064.5,1064.5,65.0
2018-02-05 13:15:00,1064.5,1067.9,1064.5,1067.5,53.0
2018-02-05 13:30:00,1067.2,1070.6,1067.2,1070.6,53.0
2018-02-05 13:45:00,1070.1,1070.5,1063.9,1063.9,52.0
2018-02-05 14:00:00,1063.0,1063.0,1053.2,1053.4,52.0
2018-02-05 14:15:00,1054.0,1054.0,1044.1,1045.0,55.0
2018-02-05 14:45:00,1042.0,1042.0,1042.0,1042.0,1234.0
2018-02-06 09:00:00,1012.0,1019.9,996.0,996.2,399.0
2018-02-06 09:15:00,996.1,1001.0,985.3,994.0,227.0
2018-02-06 09:30:00,992.8,994.0,986.5,986.5,228.0
2018-02-06 09:45:00,985.0,992.6,982.0,987.0,108.0
2018-02-06 10:00:00,986.9,989.3,984.1,989.3,114.0
2018-02-06 10:15:00,990.0,998.5,989.5,995.2,78.0
2018-02-06 10:30:00,994.1,994.1,985.6,991.0,64.0
2018-02-06 10:45:00,989.9,989.9,986.0,986.0,51.0
2018-02-06 11:00:00,985.6,988.5,984.7,984.7,59.0
2018-02-06 11:15:00,985.0,987.5,984.6,987.0,43.0
2018-02-06 13:00:00,987.5,988.2,985.0,985.0,47.0
2018-02-06 13:15:00,985.0,985.0,979.0,979.8,28.0
2018-02-06 13:30:00,979.0,993.0,979.0,990.2,28.0
2018-02-06 13:45:00,992.9,996.0,986.5,996.0,23.0
2018-02-06 14:00:00,996.9,1018.0,996.9,1011.8,22.0
2018-02-06 14:15:00,1009.2,1009.2,984.0,984.0,24.0
2018-02-06 14:45:00,1000.0,1000.0,1000.0,1000.0,824.0
2018-02-07 09:00:00,1028.8,1031.0,1021.0,1027.1,175.0
2018-02-07 09:15:00,1028.0,1029.8,1024.1,1026.0,135.0
2018-02-07 09:30:00,1026.2,1027.3,1022.9,1026.5,159.0
2018-02-07 09:45:00,1025.6,1028.0,1025.2,1028.0,110.0
2018-02-07 10:00:00,1028.0,1029.9,1026.4,1028.2,133.0
2018-02-07 10:15:00,1028.1,1029.5,1027.0,1027.8,128.0
2018-02-07 10:30:00,1027.8,1029.0,1026.8,1028.2,74.0
2018-02-07 10:45:00,1028.0,1028.0,1026.0,1026.8,61.0
2018-02-07 11:00:00,1026.8,1026.8,1023.7,1023.7,45.0
2018-02-07 11:15:00,1024.2,1027.0,1024.2,1027.0,51.0
2018-02-07 13:00:00,1027.0,1027.0,1022.0,1022.0,42.0
2018-02-07 13:15:00,1022.1,1022.1,1015.9,1018.8,37.0
2018-02-07 13:30:00,1017.1,1023.2,1017.1,1022.5,40.0
2018-02-07 13:45:00,1022.4,1024.0,1018.9,1021.9,30.0
2018-02-07 14:00:00,1021.6,1023.0,1020.4,1022.3,15.0
2018-02-07 14:15:00,1022.9,1028.5,1022.9,1028.5,14.0
2018-02-07 14:45:00,1020.0,1020.0,1020.0,1020.0,942.0
2018-02-08 09:00:00,1018.0,1019.0,1015.2,1016.0,195.0
2018-02-08 09:15:00,1015.4,1018.5,1014.5,1018.0,188.0
2018-02-08 09:30:00,1017.7,1019.6,1016.3,1016.4,108.0
2018-02-08 09:45:00,1016.2,1018.0,1016.2,1018.0,125.0
2018-02-08 10:00:00,1018.0,1021.0,1017.9,1021.0,109.0
2018-02-08 10:15:00,1021.0,1022.9,1018.0,1018.0,80.0
2018-02-08 10:30:00,1018.0,1019.9,1016.6,1016.6,77.0
2018-02-08 10:45:00,1016.3,1018.5,1016.3,1018.5,57.0
2018-02-08 11:00:00,1017.5,1018.4,1015.0,1015.0,65.0
2018-02-08 11:15:00,1014.6,1016.0,1013.0,1014.0,40.0
2018-02-08 13:00:00,1014.0,1017.5,1014.0,1016.0,41.0
2018-02-08 13:15:00,1016.0,1017.1,1015.4,1016.5,44.0
2018-02-08 13:30:00,1016.5,1018.2,1016.5,1016.5,48.0
2018-02-08 13:45:00,1016.4,1017.5,1015.9,1015.9,52.0
2018-02-08 14:00:00,1016.0,1016.1,1014.3,1014.3,25.0
2018-02-08 14:15:00,1013.5,1014.0,1009.0,1010.0,23.0
2018-02-08 14:45:00,1004.5,1004.5,1004.5,1004.5,1166.0
2018-02-09 09:00:00,957.0,969.0,957.0,968.1,193.0
2018-02-09 09:15:00,968.3,968.3,960.6,962.1,183.0
2018-02-09 09:30:00,963.0,967.9,962.1,965.5,160.0
2018-02-09 09:45:00,965.5,967.4,963.6,967.4,119.0
2018-02-09 10:00:00,967.9,973.6,967.9,970.0,98.0
2018-02-09 10:15:00,970.8,973.0,970.0,972.3,83.0
2018-02-09 10:30:00,972.2,978.5,972.2,977.5,51.0
2018-02-09 10:45:00,975.9,975.9,969.2,972.4,83.0
2018-02-09 11:00:00,972.5,975.5,972.5,974.2,42.0
2018-02-09 11:15:00,973.5,973.9,972.0,973.7,48.0
2018-02-09 13:00:00,974.9,978.2,974.0,977.9,56.0
2018-02-09 13:15:00,977.3,980.1,976.5,980.1,42.0
2018-02-09 13:30:00,976.9,981.0,975.9,981.0,33.0
2018-02-09 13:45:00,984.8,993.1,984.8,986.0,31.0
2018-02-09 14:00:00,984.0,993.0,984.0,993.0,14.0
2018-02-09 14:15:00,991.1,996.2,989.0,996.2,17.0
2018-02-09 14:45:00,1000.0,1000.0,1000.0,1000.0,917.0
2018-02-12 09:00:00,1010.0,1012.0,1009.0,1011.4,194.0
2018-02-12 09:15:00,1011.4,1013.0,1010.0,1013.0,259.0
2018-02-12 09:30:00,1013.2,1013.5,1011.4,1011.9,135.0
2018-02-12 09:45:00,1011.5,1013.0,1011.2,1013.0,126.0
2018-02-12 10:00:00,1012.8,1013.0,1011.9,1012.5,212.0
2018-02-12 10:15:00,1012.5,1012.5,1010.5,1010.5,133.0
2018-02-12 10:30:00,1010.7,1011.5,1010.2,1010.5,96.0
2018-02-12 10:45:00,1010.6,1011.0,1009.5,1009.5,98.0
2018-02-12 11:00:00,1009.5,1012.0,1007.9,1011.0,121.0
2018-02-12 11:15:00,1011.5,1012.0,1010.7,1010.7,64.0
2018-02-12 13:00:00,1010.2,1014.5,1010.2,1014.5,81.0
2018-02-12 13:15:00,1013.6,1014.5,1012.3,1013.7,72.0
2018-02-12 13:30:00,1013.9,1016.2,1013.4,1016.2,67.0
2018-02-12 13:45:00,1016.5,1021.5,1016.5,1021.0,64.0
2018-02-12 14:00:00,1021.9,1023.2,1020.0,1023.2,33.0
2018-02-12 14:15:00,1024.0,1031.2,1024.0,1031.0,54.0
2018-02-12 14:45:00,1039.0,1039.0,1039.0,1039.0,659.0
2018-02-13 09:00:00,1050.0,1053.0,1049.0,1052.0,145.0
2018-02-13 09:15:00,1052.1,1056.1,1052.0,1055.1,151.0
2018-02-13 09:30:00,1055.0,1055.5,1053.5,1055.0,110.0
2018-02-13 09:45:00,1055.0,1055.0,1054.0,1054.1,139.0
2018-02-13 10:00:00,1054.1,1055.0,1052.1,1055.0,104.0
2018-02-13 10:15:00,1055.2,1061.2,1055.0,1060.0,75.0
2018-02-13 10:30:00,1060.5,1064.9,1059.7,1064.9,81.0
2018-02-13 10:45:00,1064.8,1066.0,1064.0,1064.7,63.0
2018-02-13 11:00:00,1064.0,1065.5,1061.3,1064.9,71.0
2018-02-13 11:15:00,1064.5,1064.9,1061.5,1063.0,44.0
2018-02-13 13:00:00,1063.0,1069.0,1063.0,1067.8,28.0
2018-02-13 13:15:00,1067.8,1069.9,1067.6,1068.5,26.0
2018-02-13 13:30:00,1067.5,1068.0,1066.2,1067.0,37.0
2018-02-13 13:45:00,1068.5,1069.0,1067.0,1068.4,25.0
2018-02-13 14:00:00,1068.0,1069.2,1066.5,1069.0,22.0
2018-02-13 14:15:00,1070.0,1071.7,1068.0,1069.0,31.0
2018-02-13 14:45:00,1065.0,1065.0,1065.0,1065.0,408.0
2018-02-21 09:00:00,1074.8,1079.3,1074.8,1078.0,172.0
2018-02-21 09:15:00,1078.0,1080.4,1077.6,1078.4,189.0
2018-02-21 09:30:00,1078.4,1079.4,1077.3,1078.3,121.0
2018-02-21 09:45:00,1078.2,1080.9,1078.0,1080.9,110.0
2018-02-21 10:00:00,1080.9,1083.5,1080.6,1080.6,130.0
2018-02-21 10:15:00,1081.0,1082.5,1080.1,1081.0,84.0
2018-02-21 10:30:00,1081.3,1082.0,1081.2,1081.3,88.0
2018-02-21 10:45:00,1081.8,1082.7,1081.8,1082.0,72.0
2018-02-21 11:00:00,1082.5,1084.9,1081.7,1084.8,110.0
2018-02-21 11:15:00,1084.6,1085.3,1084.1,1084.5,65.0
2018-02-21 13:00:00,1084.1,1088.4,1084.1,1088.3,63.0
2018-02-21 13:15:00,1088.7,1089.9,1087.2,1088.7,85.0
2018-02-21 13:30:00,1088.7,1091.0,1088.5,1089.2,52.0
2018-02-21 13:45:00,1088.6,1092.0,1088.3,1090.5,68.0
2018-02-21 14:00:00,1089.9,1090.0,1086.0,1089.4,50.0
2018-02-21 14:15:00,1089.0,1089.0,1082.0,1083.6,38.0
2018-02-21 14:45:00,1082.0,1082.0,1082.0,1082.0,621.0
2018-02-22 09:00:00,1073.0,1074.1,1071.5,1072.3,194.0
2018-02-22 09:15:00,1072.4,1078.0,1071.1,1078.0,145.0
2018-02-22 09:30:00,1078.0,1080.0,1074.5,1076.0,94.0
2018-02-22 09:45:00,1076.8,1079.9,1076.0,1079.5,107.0
2018-02-22 10:00:00,1079.5,1082.5,1078.4,1082.0,97.0
2018-02-22 10:15:00,1082.6,1084.0,1081.0,1081.0,101.0
2018-02-22 10:30:00,1080.8,1080.8,1076.2,1078.4,56.0
2018-02-22 10:45:00,1078.0,1081.0,1076.2,1076.2,81.0
2018-02-22 11:00:00,1075.7,1077.7,1075.3,1077.0,57.0
2018-02-22 11:15:00,1077.0,1077.0,1073.8,1074.3,54.0
2018-02-22 13:00:00,1072.5,1076.0,1072.5,1076.0,51.0
2018-02-22 13:15:00,1077.2,1081.0,1076.1,1081.0,40.0
2018-02-22 13:30:00,1080.0,1082.1,1078.2,1081.0,29.0
2018-02-22 13:45:00,1079.2,1079.6,1076.4,1076.4,21.0
2018-02-22 14:00:00,1075.6,1075.6,1066.9,1066.9,12.0
2018-02-22 14:15:00,1065.0,1070.4,1064.0,1068.0,26.0
2018-02-22 14:45:00,1059.9,1059.9,1059.9,1059.9,902.0
2018-02-23 09:00:00,1073.0,1074.7,1073.0,1074.3,192.0
2018-02-23 09:15:00,1074.1,1078.4,1072.2,1075.0,131.0
2018-02-23 09:30:00,1074.8,1076.0,1073.5,1076.0,134.0
2018-02-23 09:45:00,1076.0,1076.0,1072.4,1073.5,112.0
2018-02-23 10:00:00,1073.5,1076.5,1073.5,1074.4,99.0
2018-02-23 10:15:00,1074.2,1076.0,1073.1,1076.0,76.0
2018-02-23 10:30:00,1075.7,1078.8,1075.3,1077.9,85.0
2018-02-23 10:45:00,1078.0,1079.0,1076.0,1076.9,49.0
2018-02-23 11:00:00,1077.0,1078.5,1077.0,1078.5,51.0
2018-02-23 11:15:00,1078.1,1078.1,1074.3,1075.5,36.0
2018-02-23 13:00:00,1077.0,1083.2,1077.0,1083.2,77.0
2018-02-23 13:15:00,1083.0,1083.2,1081.7,1083.0,62.0
2018-02-23 13:30:00,1082.0,1082.6,1081.4,1081.5,69.0
2018-02-23 13:45:00,1081.0,1086.8,1081.0,1086.8,23.0
2018-02-23 14:00:00,1086.6,1089.8,1086.6,1089.0,36.0
2018-02-23 14:15:00,1089.3,1096.7,1089.0,1096.7,29.0
2018-02-23 14:45:00,1106.0,1106.0,1106.0,1106.0,1470.0
2018-02-26 09:00:00,1121.0,1121.9,1119.1,1120.2,154.0
2018-02-26 09:15:00,1120.2,1123.0,1120.0,1120.7,191.0
2018-02-26 09:30:00,1120.4,1121.0,1119.1,1120.6,108.0
2018-02-26 09:45:00,1120.6,1122.5,1119.5,1120.5,100.0
2018-02-26 10:00:00,1120.3,1122.0,1120.3,1120.7,90.0
2018-02-26 10:15:00,1120.7,1121.2,1119.0,1119.4,95.0
2018-02-26 10:30:00,1120.0,1123.0,1119.6,1122.7,96.0
2018-02-26 10:45:00,1123.0,1125.0,1123.0,1123.9,80.0
2018-02-26 11:00:00,1124.0,1124.0,1120.5,1120.5,67.0
2018-02-26 11:15:00,1120.6,1122.2,1119.7,1120.6,77.0
2018-02-26 13:00:00,1121.0,1123.3,1120.8,1122.8,65.0
2018-02-26 13:15:00,1123.5,1127.0,1122.7,1126.0,55.0
2018-02-26 13:30:00,1126.0,1126.5,1123.1,1124.0,36.0
2018-02-26 13:45:00,1123.8,1125.9,1116.2,1116.4,36.0
2018-02-26 14:00:00,1112.2,1117.4,1110.0,1113.0,40.0
2018-02-26 14:15:00,1112.0,1114.1,1100.0,1100.0,30.0
2018-02-26 14:45:00,1108.2,1108.2,1108.2,1108.2,829.0
2018-02-27 09:00:00,1117.0,1120.0,1116.0,1120.0,174.0
2018-02-27 09:15:00,1119.8,1119.8,1115.1,1118.0,153.0
2018-02-27 09:30:00,1118.4,1119.0,1116.9,1117.0,145.0
2018-02-27 09:45:00,1116.7,1116.7,1107.0,1107.2,102.0
2018-02-27 10:00:00,1107.2,1115.0,1107.2,1111.4,80.0
2018-02-27 10:15:00,1110.8,1115.0,1108.6,1114.0,68.0
2018-02-27 10:30:00,1115.0,1116.0,1112.3,1115.9,70.0
2018-02-27 10:45:00,1116.7,1119.6,1116.7,1118.3,41.0
2018-02-27 11:00:00,1116.7,1117.4,1110.0,1110.0,47.0
2018-02-27 11:15:00,1109.9,1114.0,1109.9,1112.8,45.0
2018-02-27 13:00:00,1113.7,1115.0,1109.0,1115.0,26.0
2018-02-27 13:15:00,1115.7,1115.7,1108.0,1109.0,22.0
2018-02-27 13:30:00,1108.4,1108.4,1105.0,1106.0,35.0
2018-02-27 13:45:00,1103.9,1103.9,1093.3,1096.9,17.0
2018-02-27 14:00:00,1097.0,1108.0,1097.0,1108.0,26.0
2018-02-27 14:15:00,1111.0,1111.4,1107.0,1108.0,12.0
2018-02-27 14:45:00,1112.0,1112.0,1112.0,1112.0,752.0
2018-02-28 09:00:00,1103.0,1104.8,1098.0,1099.0,250.0
2018-02-28 09:15:00,1099.0,1104.7,1099.0,1103.0,125.0
2018-02-28 09:30:00,1102.8,1104.8,1100.2,1100.2,157.0
2018-02-28 09:45:00,1100.5,1105.0,1100.3,1105.0,110.0
2018-02-28 10:00:00,1105.5,1108.8,1103.3,1104.4,76.0
2018-02-28 10:15:00,1103.6,1107.0,1103.6,1106.8,51.0
2018-02-28 10:30:00,1106.8,1109.3,1106.2,1109.2,45.0
2018-02-28 10:45:00,1110.0,1112.0,1107.0,1107.5,50.0
2018-02-28 11:00:00,1108.9,1109.3,1105.5,1108.7,35.0
2018-02-28 11:15:00,1108.6,1109.0,1107.2,1108.0,39.0
2018-02-28 13:00:00,1107.0,1108.5,1105.6,1108.5,34.0
2018-02-28 13:15:00,1110.0,1112.0,1108.6,1111.0,29.0
2018-02-28 13:30:00,1109.5,1111.0,1106.5,1106.5,21.0
2018-02-28 13:45:00,1107.0,1108.0,1105.5,1107.0,27.0
2018-02-28 14:00:00,1104.0,1104.4,1100.2,1104.4,18.0
2018-02-28 14:15:00,1105.0,1106.0,1101.0,1106.0,19.0
2018-02-28 14:45:00,1105.0,1105.0,1105.0,1105.0,674.0
2018-03-01 09:00:00,1097.1,1098.6,1096.3,1097.7,346.0
2018-03-01 09:15:00,1097.9,1103.5,1096.5,1100.8,145.0
2018-03-01 09:30:00,1100.0,1102.5,1099.6,1102.4,90.0
2018-03-01 09:45:00,1102.5,1105.0,1102.4,1103.0,87.0
2018-03-01 10:00:00,1103.0,1104.3,1101.1,1103.7,106.0
2018-03-01 10:15:00,1104.1,1105.5,1103.0,1104.1,80.0
2018-03-01 10:30:00,1104.9,1109.0,1103.8,1109.0,62.0
2018-03-01 10:45:00,1108.5,1112.0,1108.5,1111.1,62.0
2018-03-01 11:00:00,1111.0,1114.1,1111.0,1112.9,59.0
2018-03-01 11:15:00,1112.7,1112.7,1109.0,1111.9,24.0
2018-03-01 13:00:00,1112.8,1114.6,1112.8,1113.7,33.0
2018-03-01 13:15:00,1114.0,1114.0,1106.0,1109.0,40.0
2018-03-01 13:30:00,1109.6,1111.2,1108.2,1109.4,18.0
2018-03-01 13:45:00,1108.5,1109.1,1104.5,1105.0,17.0
2018-03-01 14:00:00,1104.9,1106.2,1099.0,1099.2,23.0
2018-03-01 14:15:00,1097.7,1105.0,1097.7,1105.0,16.0
2018-03-01 14:45:00,1105.5,1105.5,1105.5,1105.5,941.0
2018-03-02 09:00:00,1096.4,1097.9,1092.7,1096.1,249.0
2018-03-02 09:15:00,1096.5,1098.4,1095.2,1097.0,145.0
2018-03-02 09:30:00,1097.0,1097.8,1094.5,1097.0,141.0
2018-03-02 09:45:00,1097.0,1098.7,1096.7,1098.7,183.0
2018-03-02 10:00:00,1099.0,1101.7,1098.2,1098.2,67.0
2018-03-02 10:15:00,1098.0,1099.2,1097.5,1098.7,71.0
2018-03-02 10:30:00,1098.9,1101.1,1097.7,1097.7,42.0
2018-03-02 10:45:00,1098.0,1099.5,1096.9,1097.5,48.0
2018-03-02 11:00:00,1097.2,1099.0,1096.6,1098.3,27.0
2018-03-02 11:15:00,1098.6,1102.0,1098.6,1100.5,36.0
2018-03-02 13:00:00,1101.0,1104.6,1099.0,1104.6,28.0
2018-03-02 13:15:00,1104.1,1104.1,1100.5,1100.5,26.0
2018-03-02 13:30:00,1101.7,1101.7,1099.0,1100.0,26.0
2018-03-02 13:45:00,1101.4,1105.0,1101.4,1104.3,28.0
2018-03-02 14:00:00,1105.5,1106.0,1103.3,1103.3,12.0
2018-03-02 14:15:00,1104.0,1106.4,1104.0,1106.4,18.0
2018-03-02 14:45:00,1109.0,1109.0,1109.0,1109.0,911.0
2018-03-05 09:00:00,1114.0,1117.9,1114.0,1116.7,141.0
2018-03-05 09:15:00,1116.6,1117.6,1115.3,1115.3,131.0
2018-03-05 09:30:00,1115.7,1117.3,1115.5,1117.0,127.0
2018-03-05 09:45:00,1117.2,1119.5,1116.5,1118.2,100.0
2018-03-05 10:00:00,1118.4,1118.6,1117.0,1118.1,77.0
2018-03-05 10:15:00,1118.0,1118.0,1116.3,1117.2,95.0
2018-03-05 10:30:00,1117.2,1118.3,1117.0,1118.2,72.0
2018-03-05 10:45:00,1118.2,1118.3,1117.2,1118.2,53.0
2018-03-05 11:00:00,1118.0,1118.6,1117.1,1117.7,57.0
2018-03-05 11:15:00,1117.7,1117.9,1115.5,1115.5,68.0
2018-03-05 13:00:00,1114.0,1114.0,1108.4,1113.0,53.0
2018-03-05 13:15:00,1113.0,1113.5,1111.5,1113.3,43.0
2018-03-05 13:30:00,1113.0,1116.9,1113.0,1116.9,25.0
2018-03-05 13:45:00,1116.5,1116.5,1113.6,1114.0,34.0
2018-03-05 14:00:00,1114.9,1115.0,1109.5,1109.5,29.0
2018-03-05 14:15:00,1111.3,1111.3,1100.0,1100.0,29.0
2018-03-05 14:45:00,1075.5,1075.5,1075.5,1075.5,1282.0
2018-03-06 09:00:00,1086.1,1089.2,1086.1,1086.7,291.0
2018-03-06 09:15:00,1087.0,1089.0,1083.2,1084.0,156.0
2018-03-06 09:30:00,1084.0,1086.5,1081.5,1085.5,149.0
2018-03-06 09:45:00,1085.5,1087.5,1083.9,1084.1,95.0
2018-03-06 10:00:00,1084.1,1087.0,1084.1,1086.5,85.0
2018-03-06 10:15:00,1086.5,1086.9,1084.5,1084.5,67.0
2018-03-06 10:30:00,1084.3,1086.0,1084.3,1085.9,70.0
2018-03-06 10:45:00,1085.5,1085.5,1082.2,1084.4,55.0
2018-03-06 11:00:00,1084.9,1085.7,1084.8,1085.3,48.0
2018-03-06 11:15:00,1085.5,1087.5,1084.7,1087.5,38.0
2018-03-06 13:00:00,1088.0,1089.5,1086.9,1088.1,31.0
2018-03-06 13:15:00,1087.6,1091.2,1087.4,1089.8,30.0
2018-03-06 13:30:00,1089.6,1091.1,1088.5,1089.0,27.0
2018-03-06 13:45:00,1088.5,1089.7,1087.5,1089.3,16.0
2018-03-06 14:00:00,1088.7,1095.3,1088.7,1095.3,10.0
2018-03-06 14:15:00,1096.5,1109.0,1096.5,1109.0,16.0
2018-03-06 14:45:00,1110.0,1110.0,1110.0,1110.0,1060.0
2018-03-07 09:00:00,1109.9,1111.0,1108.1,1109.0,162.0
2018-03-07 09:15:00,1109.1,1110.7,1108.1,1108.8,126.0
2018-03-07 09:30:00,1109.0,1109.7,1106.1,1106.2,136.0
